id,body,direction,created_at
44292,A55A8B58000000000000000000E3,IN,11/10/2016 11:20:02
44293,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:20:03
44294,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:20:03
44295,A55A8B58000000000000000000E3,IN,11/10/2016 11:20:03
44296,A55A8B58000000000000000000E3,IN,11/10/2016 11:20:03
44297,A55A0B07007C8009018DBC430037,IN,11/10/2016 11:22:07
44298,A55A0B06000000090180C8A200C9,IN,11/10/2016 11:24:31
44299,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:25:00
44300,A55A8B58000000000000000000E3,IN,11/10/2016 11:25:00
44301,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:25:02
44302,A55A8B58000000000000000000E3,IN,11/10/2016 11:25:02
44303,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:25:05
44304,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:25:05
44305,A55A8B58000000000000000000E3,IN,11/10/2016 11:25:05
44306,A55A8B58000000000000000000E3,IN,11/10/2016 11:25:05
44307,A55A0B06000000080180C8A200C8,IN,11/10/2016 11:25:26
44308,A55A0B06000000090180C8A200C9,IN,11/10/2016 11:25:45
44309,A55A0B07FF029A080005208E00FB,IN,11/10/2016 11:26:48
44310,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:30:00
44311,A55A8B58000000000000000000E3,IN,11/10/2016 11:30:00
44312,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:30:02
44313,A55A8B58000000000000000000E3,IN,11/10/2016 11:30:02
44314,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:30:04
44315,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:30:04
44316,A55A8B58000000000000000000E3,IN,11/10/2016 11:30:04
44317,A55A8B58000000000000000000E3,IN,11/10/2016 11:30:04
44318,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:35:00
44319,A55A8B58000000000000000000E3,IN,11/10/2016 11:35:00
44320,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:35:02
44321,A55A8B58000000000000000000E3,IN,11/10/2016 11:35:02
44322,A55A6B0530000000FFA2F5903000,OUT,11/10/2016 11:35:03
44323,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 11:35:03
44324,A55A8B58000000000000000000E3,IN,11/10/2016 11:35:03
44325,A55A8B58000000000000000000E3,IN,11/10/2016 11:35:03
44326,A55A0B07007C8009018DBC430037,IN,11/10/2016 11:38:47
44327,A55A0B07FF029A080005208E00FB,IN,11/10/2016 11:45:25
44328,A55A0B06000000090180C8A200C9,IN,11/10/2016 11:51:47
44329,A55A0B07007C8009018DBC430037,IN,11/10/2016 11:55:28
44330,A55A0B07FF029B080005208E00FC,IN,11/10/2016 12:04:03
44331,A55A0B07007C8009018DBC430037,IN,11/10/2016 12:12:09
44332,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:15:15
44333,A55A0B0500000000002A40B12031,IN,11/10/2016 12:15:23
44334,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:15:25
44335,A55A0B0500000000002A40B12031,IN,11/10/2016 12:15:28
44336,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:15:32
44337,A55A0B0500000000002A40B12031,IN,11/10/2016 12:15:38
44338,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:15:38
44339,A55A0B0500000000002A40B12031,IN,11/10/2016 12:15:44
44340,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:15:45
44341,A55A0B0500000000002A40B12031,IN,11/10/2016 12:15:50
44342,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:16:06
44343,A55A0B0500000000002A40B12031,IN,11/10/2016 12:16:16
44344,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:16:20
44345,A55A0B0500000000002A40B12031,IN,11/10/2016 12:16:22
44346,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:16:22
44347,A55A0B0500000000002A40B12031,IN,11/10/2016 12:16:23
44348,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:16:23
44349,A55A0B0500000000002A40B12031,IN,11/10/2016 12:16:24
44350,A55A0B0570000000002A40B130B1,IN,11/10/2016 12:16:25
44351,A55A0B0500000000002A40B12031,IN,11/10/2016 12:16:34
44352,A55A0B06000000090180C8A200C9,IN,11/10/2016 12:17:48
44353,A55A0B0500000000002A40B12031,IN,11/10/2016 12:17:53
44354,A55A0B07FF029A080005208E00FB,IN,11/10/2016 12:22:39
44355,A55A0B07007C8009018DBC430037,IN,11/10/2016 12:28:50
44356,A55A0B07FF029A080005208E00FB,IN,11/10/2016 12:41:16
44357,A55A0B06000000090180C8A200C9,IN,11/10/2016 12:43:50
44358,A55A0B07007C8009018DBC430037,IN,11/10/2016 12:45:31
44359,A55A0B07FF029B080005208E00FC,IN,11/10/2016 12:59:53
44360,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 13:00:00
44361,A55A8B58000000000000000000E3,IN,11/10/2016 13:00:00
44362,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 13:00:02
44363,A55A8B58000000000000000000E3,IN,11/10/2016 13:00:02
44364,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 13:00:03
44365,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 13:00:03
44366,A55A8B58000000000000000000E3,IN,11/10/2016 13:00:03
44367,A55A8B58000000000000000000E3,IN,11/10/2016 13:00:03
44368,A55A0B07007C8009018DBC430037,IN,11/10/2016 13:02:12
44369,A55A0B06000000090180C8A200C9,IN,11/10/2016 13:09:51
44370,A55A0B07FF029C080005208E00FD,IN,11/10/2016 13:18:31
44371,A55A0B07007C8009018DBC430037,IN,11/10/2016 13:18:53
44372,A55A0B07007C8009018DBC430037,IN,11/10/2016 13:35:34
44373,A55A0B06000000090180C8A200C9,IN,11/10/2016 13:35:53
44374,A55A0B07FF029B080005208E00FC,IN,11/10/2016 13:37:08
44375,A55A0B07007C8009018DBC430037,IN,11/10/2016 13:52:15
44376,A55A0B07FF029C080005208E00FD,IN,11/10/2016 13:55:43
44377,A55A0B06000000090180C8A200C9,IN,11/10/2016 14:01:54
44378,A55A0B07007C7F09018DBC430036,IN,11/10/2016 14:08:56
44379,A55A0B07FF029C080005208E00FD,IN,11/10/2016 14:14:18
44380,A55A0B07007C8009018DBC430037,IN,11/10/2016 14:25:36
44381,A55A0B06000000090180C8A200C9,IN,11/10/2016 14:27:55
44382,A55A0B07FF029B080005208E00FC,IN,11/10/2016 14:32:53
44383,A55A0B07007C8009018DBC430037,IN,11/10/2016 14:42:17
44384,A55A0B07FF029D080005208E00FE,IN,11/10/2016 14:51:28
44385,A55A0B06000000090180C8A200C9,IN,11/10/2016 14:53:57
44386,A55A0B07007C8009018DBC430037,IN,11/10/2016 14:58:58
44387,A55A0B07FF029C080005208E00FD,IN,11/10/2016 15:10:03
44388,A55A0B07007C7F09018DBC430036,IN,11/10/2016 15:15:39
44389,A55A0B06000000090180C8A200C9,IN,11/10/2016 15:19:58
44390,A55A0B07FF029B080005208E00FC,IN,11/10/2016 15:28:37
44391,A55A0B07007C7F09018DBC430036,IN,11/10/2016 15:32:20
44392,A55A0B06000000090180C8A200C9,IN,11/10/2016 15:45:59
44393,A55A0B07FF029A080005208E00FB,IN,11/10/2016 15:47:12
44394,A55A0B07007C7F09018DBC430036,IN,11/10/2016 15:49:01
44395,A55A0B07007C7F09018DBC430036,IN,11/10/2016 16:05:42
44396,A55A0B07FF029A080005208E00FB,IN,11/10/2016 16:05:46
44397,A55A0B06000000090180C8A200C9,IN,11/10/2016 16:12:01
44398,A55A0B07007C7F09018DBC430036,IN,11/10/2016 16:22:23
44399,A55A0B07FF029A080005208E00FB,IN,11/10/2016 16:24:20
44400,A55A0B06000000090180C8A200C9,IN,11/10/2016 16:38:02
44401,A55A0B07007C7F09018DBC430036,IN,11/10/2016 16:39:04
44402,A55A0B07FF029A080005208E00FB,IN,11/10/2016 16:42:55
44403,A55A0B0500000000002A40B12031,IN,11/10/2016 16:44:31
44404,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:44:32
44405,A55A0B0500000000002A40B12031,IN,11/10/2016 16:44:35
44406,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:44:36
44407,A55A0B0500000000002A40B12031,IN,11/10/2016 16:44:39
44408,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:44:40
44409,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:44:49
44410,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:44:54
44411,A55A0B0500000000002A40B12031,IN,11/10/2016 16:44:57
44412,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:44:57
44413,A55A0B0500000000002A40B12031,IN,11/10/2016 16:45:01
44414,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:45:02
44415,A55A0B0500000000002A40B12031,IN,11/10/2016 16:45:06
44416,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:45:07
44417,A55A0B0500000000002A40B12031,IN,11/10/2016 16:45:09
44418,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:45:10
44419,A55A0B0500000000002A40B12031,IN,11/10/2016 16:45:12
44420,A55A0B0570000000002A40B130B1,IN,11/10/2016 16:45:12
44421,A55A0B0500000000002A40B12031,IN,11/10/2016 16:45:19
44422,A55A0B07007C7F09018DBC430036,IN,11/10/2016 16:55:45
44423,A55A0B07FF029A080005208E00FB,IN,11/10/2016 17:01:29
44424,A55A0B06000000090180C8A200C9,IN,11/10/2016 17:04:03
44425,A55A0B07007C7F09018DBC430036,IN,11/10/2016 17:12:26
44426,A55A0B07FF029A080005208E00FB,IN,11/10/2016 17:20:03
44427,A55A0B07007C7F09018DBC430036,IN,11/10/2016 17:29:07
44428,A55A0B06000000090180C8A200C9,IN,11/10/2016 17:30:04
44429,A55A0B07FF029D080005208E00FE,IN,11/10/2016 17:38:38
44430,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 17:40:00
44431,A55A8B58000000000000000000E3,IN,11/10/2016 17:40:00
44432,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 17:40:02
44433,A55A8B58000000000000000000E3,IN,11/10/2016 17:40:02
44434,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 17:40:03
44435,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 17:40:03
44436,A55A8B58000000000000000000E3,IN,11/10/2016 17:40:03
44437,A55A8B58000000000000000000E3,IN,11/10/2016 17:40:03
44438,A55A0B0550000000002511CA3076,IN,11/10/2016 17:44:17
44439,A55A0B0500000000002511CA2016,IN,11/10/2016 17:44:19
44440,A55A0B07007C7F09018DBC430036,IN,11/10/2016 17:45:48
44441,A55A0B0570000000002B4198309A,IN,11/10/2016 17:48:25
44442,A55A0B0560000000002B4198308A,IN,11/10/2016 17:48:25
44443,A55A0B0570000000002B4198309A,IN,11/10/2016 17:48:27
44444,A55A0B0560000000002B4198308A,IN,11/10/2016 17:48:27
44445,A55A0B0570000000002B4198309A,IN,11/10/2016 17:48:28
44446,A55A0B0560000000002B4198308A,IN,11/10/2016 17:48:28
44447,A55A0B0570000000002B4198309A,IN,11/10/2016 17:48:33
44448,A55A0B0500000000002B4198201A,IN,11/10/2016 17:48:33
44449,A55A0B0570000000002B4198309A,IN,11/10/2016 17:48:34
44450,A55A0B0560000000002B4198308A,IN,11/10/2016 17:48:34
44451,A55A0B0570000000002B4198309A,IN,11/10/2016 17:48:36
44452,A55A0B0560000000002B4198308A,IN,11/10/2016 17:48:37
44453,A55A0B0550000000002B4198307A,IN,11/10/2016 17:48:37
44454,A55A0B0540000000002B4198306A,IN,11/10/2016 17:48:38
44455,A55A0B0550000000002B4198307A,IN,11/10/2016 17:48:38
44456,A55A0B0500000000002B4198201A,IN,11/10/2016 17:48:39
44457,A55A0B0570000000002B4198309A,IN,11/10/2016 17:49:49
44458,A55A0B0560000000002B4198308A,IN,11/10/2016 17:49:50
44459,A55A0B06000000080180C8A200C8,IN,11/10/2016 17:50:25
44460,A55A0B06000000090180C8A200C9,IN,11/10/2016 17:50:40
44461,A55A0B07FF029F080005208E0000,IN,11/10/2016 17:57:12
44462,A55A0B07007C7F09018DBC430036,IN,11/10/2016 18:02:29
44463,A55A0B06000000090180C8A200C9,IN,11/10/2016 18:14:41
44464,A55A0B07FF029F080005208E0000,IN,11/10/2016 18:15:47
44465,A55A0B07007C7E09018DBC430035,IN,11/10/2016 18:19:10
44466,A55A0B07FF029F080005208E0000,IN,11/10/2016 18:34:21
44467,A55A0B07007C7C09018DBC430033,IN,11/10/2016 18:35:51
44468,A55A0B06000000090180C8A200C9,IN,11/10/2016 18:36:43
44469,A55A0B06000000080180C8A200C8,IN,11/10/2016 18:47:51
44470,A55A0B06000000090180C8A200C9,IN,11/10/2016 18:47:58
44471,A55A0B07007C7B09018DBC430032,IN,11/10/2016 18:52:32
44472,A55A0B07FF02A0080005208E0001,IN,11/10/2016 18:52:56
44473,A55A0B0550000000008AA6D7307D,IN,11/10/2016 19:02:05
44474,A55A0B0500000000008AA6D7201D,IN,11/10/2016 19:02:06
44475,A55A0B07007C7909018DBC430030,IN,11/10/2016 19:09:14
44476,A55A0B07FF029E080005208E00FF,IN,11/10/2016 19:11:31
44477,A55A0B06000000090180C8A200C9,IN,11/10/2016 19:14:00
44478,A55A0B07007C7809018DBC43002F,IN,11/10/2016 19:25:56
44479,A55A0B07FF029D080005208E00FE,IN,11/10/2016 19:30:05
44480,A55A0B06000000090180C8A200C9,IN,11/10/2016 19:40:01
44481,A55A0B07007C7809018DBC43002F,IN,11/10/2016 19:42:38
44482,A55A0B07FF029D080005208E00FE,IN,11/10/2016 19:48:39
44483,A55A0B07007C7609018DBC43002D,IN,11/10/2016 19:59:21
44484,A55A0B06000000090180C8A200C9,IN,11/10/2016 20:06:03
44485,A55A0B07FF029C080005208E00FD,IN,11/10/2016 20:07:12
44486,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 20:10:00
44487,A55A8B58000000000000000000E3,IN,11/10/2016 20:10:00
44488,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 20:10:02
44489,A55A8B58000000000000000000E3,IN,11/10/2016 20:10:02
44490,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 20:10:03
44491,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 20:10:03
44492,A55A8B58000000000000000000E3,IN,11/10/2016 20:10:03
44493,A55A8B58000000000000000000E3,IN,11/10/2016 20:10:03
44494,A55A0B07007C7509018DBC43002C,IN,11/10/2016 20:16:03
44495,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 20:25:00
44496,A55A8B58000000000000000000E3,IN,11/10/2016 20:25:00
44497,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 20:25:02
44498,A55A8B58000000000000000000E3,IN,11/10/2016 20:25:02
44499,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 20:25:03
44500,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 20:25:03
44501,A55A8B58000000000000000000E3,IN,11/10/2016 20:25:03
44502,A55A8B58000000000000000000E3,IN,11/10/2016 20:25:03
44503,A55A0B07FF029B080005208E00FC,IN,11/10/2016 20:25:46
44504,A55A6B0530000000FFA2F5893000,OUT,11/10/2016 20:30:00
44505,A55A8B58000000000000000000E3,IN,11/10/2016 20:30:00
44506,A55A6B0500000000FFA2F5892000,OUT,11/10/2016 20:30:01
44507,A55A8B58000000000000000000E3,IN,11/10/2016 20:30:01
44508,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 20:30:02
44509,A55A8B58000000000000000000E3,IN,11/10/2016 20:30:02
44510,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 20:30:04
44511,A55A8B58000000000000000000E3,IN,11/10/2016 20:30:04
44512,A55A6B0510000000FFA2F5903000,OUT,11/10/2016 20:32:02
44513,A55A6B0500000000FFA2F5902000,OUT,11/10/2016 20:32:02
44514,A55A8B58000000000000000000E3,IN,11/10/2016 20:32:02
44515,A55A8B58000000000000000000E3,IN,11/10/2016 20:32:03
44516,A55A0B06000000090180C8A200C9,IN,11/10/2016 20:32:04
44517,A55A0B07007C7609018DBC43002D,IN,11/10/2016 20:32:46
44518,A55A0B07FF029B080005208E00FC,IN,11/10/2016 20:44:19
44519,A55A0B07007C7709018DBC43002E,IN,11/10/2016 20:49:28
44520,A55A6B0510000000FFA2F5883000,OUT,11/10/2016 20:55:00
44521,A55A8B58000000000000000000E3,IN,11/10/2016 20:55:00
44522,A55A6B0500000000FFA2F5882000,OUT,11/10/2016 20:55:02
44523,A55A8B58000000000000000000E3,IN,11/10/2016 20:55:02
44524,A55A6B0510000000FFA2F5853000,OUT,11/10/2016 20:55:03
44525,A55A8B58000000000000000000E3,IN,11/10/2016 20:55:03
44526,A55A6B0500000000FFA2F5852000,OUT,11/10/2016 20:55:05
44527,A55A8B58000000000000000000E3,IN,11/10/2016 20:55:05
44528,A55A6B0510000000FFA2F5863000,OUT,11/10/2016 20:55:06
44529,A55A8B58000000000000000000E3,IN,11/10/2016 20:55:07
44530,A55A6B0500000000FFA2F5862000,OUT,11/10/2016 20:55:08
44531,A55A8B58000000000000000000E3,IN,11/10/2016 20:55:09
44532,A55A0B06000000090180C8A200C9,IN,11/10/2016 20:58:06
44533,A55A6B0530000000FFA2F5923000,OUT,11/10/2016 21:00:00
44534,A55A6B0500000000FFA2F5922000,OUT,11/10/2016 21:00:00
44535,A55A8B58000000000000000000E3,IN,11/10/2016 21:00:00
44536,A55A8B58000000000000000000E3,IN,11/10/2016 21:00:00
44537,A55A0B07FF029A080005208E00FB,IN,11/10/2016 21:02:53
44538,A55A0B07007C7809018DBC43002F,IN,11/10/2016 21:06:10
44539,A55A0B07FF029B080005208E00FC,IN,11/10/2016 21:21:26
44540,A55A0B07007C7909018DBC430030,IN,11/10/2016 21:22:52
44541,A55A0B06000000090180C8A200C9,IN,11/10/2016 21:24:07
44542,A55A0B07007C7909018DBC430030,IN,11/10/2016 21:39:34
44543,A55A0B07FF029A080005208E00FB,IN,11/10/2016 21:40:00
44544,A55A0B06000000090180C8A200C9,IN,11/10/2016 21:50:08
44545,A55A0B07007C7A09018DBC430031,IN,11/10/2016 21:56:16
44546,A55A0B07FF029A080005208E00FB,IN,11/10/2016 21:58:33
44547,A55A0B07007C7A09018DBC430031,IN,11/10/2016 22:12:58
44548,A55A0B06000000090180C8A200C9,IN,11/10/2016 22:16:10
44549,A55A0B07FF029A080005208E00FB,IN,11/10/2016 22:17:06
44550,A55A0B07007C7A09018DBC430031,IN,11/10/2016 22:29:40
44551,A55A0B07FF029A080005208E00FB,IN,11/10/2016 22:35:40
44552,A55A0B06000000090180C8A200C9,IN,11/10/2016 22:42:11
44553,A55A0B07007C7B09018DBC430032,IN,11/10/2016 22:46:21
44554,A55A0B07FF029A080005208E00FB,IN,11/10/2016 22:54:13
44555,A55A0B07007C7C09018DBC430033,IN,11/10/2016 23:03:03
44556,A55A0B06000000090180C8A200C9,IN,11/10/2016 23:08:12
44557,A55A0B07FF029A080005208E00FB,IN,11/10/2016 23:12:46
44558,A55A0B07007C7C09018DBC430033,IN,11/10/2016 23:19:44
44559,A55A0B07FF029A080005208E00FB,IN,11/10/2016 23:31:20
44560,A55A0B06000000090180C8A200C9,IN,11/10/2016 23:34:14
44561,A55A0B07007C7C09018DBC430033,IN,11/10/2016 23:36:26
44562,A55A0B07FF029A080005208E00FB,IN,11/10/2016 23:49:53
44563,A55A0B07007C7D09018DBC430034,IN,11/10/2016 23:53:07
44564,A55A0B06000000090180C8A200C9,IN,11/11/2016 00:00:15
44565,A55A0B07FF0299080005208E00FA,IN,11/11/2016 00:08:25
44566,A55A0B07007C7D09018DBC430034,IN,11/11/2016 00:09:48
44567,A55A0B06000000090180C8A200C9,IN,11/11/2016 00:26:16
44568,A55A0B07007C7E09018DBC430035,IN,11/11/2016 00:26:29
44569,A55A0B07FF0299080005208E00FA,IN,11/11/2016 00:26:58
44570,A55A0B07007C7E09018DBC430035,IN,11/11/2016 00:43:10
44571,A55A0B07FF0299080005208E00FA,IN,11/11/2016 00:45:31
44572,A55A0B06000000090180C8A200C9,IN,11/11/2016 00:52:17
44573,A55A0B07007C7E09018DBC430035,IN,11/11/2016 00:59:51
44574,A55A0B07FF0299080005208E00FA,IN,11/11/2016 01:04:04
44575,A55A0B07007C7F09018DBC430036,IN,11/11/2016 01:16:32
44576,A55A0B06000000090180C8A200C9,IN,11/11/2016 01:18:19
44577,A55A0B07FF0299080005208E00FA,IN,11/11/2016 01:22:37
44578,A55A0B07007C7F09018DBC430036,IN,11/11/2016 01:33:13
44579,A55A0B07FF0299080005208E00FA,IN,11/11/2016 01:41:10
44580,A55A0B06000000090180C8A200C9,IN,11/11/2016 01:44:20
44581,A55A0B07007C8009018DBC430037,IN,11/11/2016 01:49:54
44582,A55A0B07FF0299080005208E00FA,IN,11/11/2016 01:59:42
44583,A55A0B07007C8009018DBC430037,IN,11/11/2016 02:06:35
44584,A55A0B06000000090180C8A200C9,IN,11/11/2016 02:10:21
44585,A55A0B07FF0299080005208E00FA,IN,11/11/2016 02:18:15
44586,A55A0B07007C8009018DBC430037,IN,11/11/2016 02:23:16
44587,A55A0B06000000090180C8A200C9,IN,11/11/2016 02:36:22
44588,A55A0B07FF0299080005208E00FA,IN,11/11/2016 02:36:48
44589,A55A0B07007C8109018DBC430038,IN,11/11/2016 02:39:57
44590,A55A0B07FF0299080005208E00FA,IN,11/11/2016 02:55:20
44591,A55A0B07007C8109018DBC430038,IN,11/11/2016 02:56:37
44592,A55A0B06000000090180C8A200C9,IN,11/11/2016 03:02:23
44593,A55A0B07007C8109018DBC430038,IN,11/11/2016 03:13:18
44594,A55A0B07FF0299080005208E00FA,IN,11/11/2016 03:13:53
44595,A55A0B06000000090180C8A200C9,IN,11/11/2016 03:28:25
44596,A55A0B07007C8209018DBC430039,IN,11/11/2016 03:29:59
44597,A55A0B07FF0299080005208E00FA,IN,11/11/2016 03:32:25
44598,A55A0B07007C8209018DBC430039,IN,11/11/2016 03:46:39
44599,A55A0B07FF029A080005208E00FB,IN,11/11/2016 03:50:58
44600,A55A0B06000000090180C8A200C9,IN,11/11/2016 03:54:26
44601,A55A0B07007C8209018DBC430039,IN,11/11/2016 04:03:20
44602,A55A0B07FF0299080005208E00FA,IN,11/11/2016 04:09:31
44603,A55A0B07007C8309018DBC43003A,IN,11/11/2016 04:20:00
44604,A55A0B06000000090180C8A200C9,IN,11/11/2016 04:20:27
44605,A55A0B07FF029A080005208E00FB,IN,11/11/2016 04:28:04
44606,A55A0B07007C8309018DBC43003A,IN,11/11/2016 04:36:41
44607,A55A0B06000000090180C8A200C9,IN,11/11/2016 04:46:28
44608,A55A0B07FF0299080005208E00FA,IN,11/11/2016 04:46:36
44609,A55A0B07007C8309018DBC43003A,IN,11/11/2016 04:53:21
44610,A55A6B0510000000FFA2F5893000,OUT,11/11/2016 05:00:00
44611,A55A8B58000000000000000000E3,IN,11/11/2016 05:00:00
44612,A55A6B0500000000FFA2F5892000,OUT,11/11/2016 05:00:01
44613,A55A8B58000000000000000000E3,IN,11/11/2016 05:00:01
44614,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:00:02
44615,A55A8B58000000000000000000E3,IN,11/11/2016 05:00:02
44616,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:00:04
44617,A55A8B58000000000000000000E3,IN,11/11/2016 05:00:04
44618,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:00:42
44619,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:00:42
44620,A55A8B58000000000000000000E3,IN,11/11/2016 05:00:42
44621,A55A8B58000000000000000000E3,IN,11/11/2016 05:00:43
44622,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:05:00
44623,A55A8B58000000000000000000E3,IN,11/11/2016 05:05:00
44624,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:05:02
44625,A55A8B58000000000000000000E3,IN,11/11/2016 05:05:02
44626,A55A0B07FF0299080005208E00FA,IN,11/11/2016 05:05:08
44627,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:05:17
44628,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:05:17
44629,A55A8B58000000000000000000E3,IN,11/11/2016 05:05:17
44630,A55A8B58000000000000000000E3,IN,11/11/2016 05:05:17
44631,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:10:00
44632,A55A8B58000000000000000000E3,IN,11/11/2016 05:10:00
44633,A55A0B07007C8309018DBC43003A,IN,11/11/2016 05:10:02
44634,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:10:02
44635,A55A8B58000000000000000000E3,IN,11/11/2016 05:10:02
44636,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:10:12
44637,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:10:12
44638,A55A8B58000000000000000000E3,IN,11/11/2016 05:10:12
44639,A55A8B58000000000000000000E3,IN,11/11/2016 05:10:12
44640,A55A0B06000000090180C8A200C9,IN,11/11/2016 05:12:29
44641,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:15:00
44642,A55A8B58000000000000000000E3,IN,11/11/2016 05:15:00
44643,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:15:02
44644,A55A8B58000000000000000000E3,IN,11/11/2016 05:15:02
44645,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:15:08
44646,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:15:08
44647,A55A8B58000000000000000000E3,IN,11/11/2016 05:15:08
44648,A55A8B58000000000000000000E3,IN,11/11/2016 05:15:08
44649,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:20:00
44650,A55A8B58000000000000000000E3,IN,11/11/2016 05:20:00
44651,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:20:02
44652,A55A8B58000000000000000000E3,IN,11/11/2016 05:20:02
44653,A55A6B0530000000FFA2F5903000,OUT,11/11/2016 05:20:04
44654,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:20:04
44655,A55A8B58000000000000000000E3,IN,11/11/2016 05:20:04
44656,A55A8B58000000000000000000E3,IN,11/11/2016 05:20:04
44657,A55A0B07FF0299080005208E00FA,IN,11/11/2016 05:23:41
44658,A55A0B07007C8309018DBC43003A,IN,11/11/2016 05:26:42
44659,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:35:00
44660,A55A8B58000000000000000000E3,IN,11/11/2016 05:35:00
44661,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:35:02
44662,A55A8B58000000000000000000E3,IN,11/11/2016 05:35:02
44663,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:35:04
44664,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:35:04
44665,A55A8B58000000000000000000E3,IN,11/11/2016 05:35:04
44666,A55A8B58000000000000000000E3,IN,11/11/2016 05:35:04
44667,A55A0B06000000090180C8A200C9,IN,11/11/2016 05:38:31
44668,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:40:00
44669,A55A8B58000000000000000000E3,IN,11/11/2016 05:40:00
44670,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:40:02
44671,A55A8B58000000000000000000E3,IN,11/11/2016 05:40:02
44672,A55A6B0510000000FFA2F5903000,OUT,11/11/2016 05:40:04
44673,A55A6B0500000000FFA2F5902000,OUT,11/11/2016 05:40:04
44674,A55A8B58000000000000000000E3,IN,11/11/2016 05:40:04
44675,A55A8B58000000000000000000E3,IN,11/11/2016 05:40:04
44676,A55A0B07FF0299080005208E00FA,IN,11/11/2016 05:42:13
44677,A55A0B07007C8209018DBC430039,IN,11/11/2016 05:43:23
